userId,movieId,rating,timestamp
11,2507,1,2001-01-07 21:58:31
11,2335,3,2001-01-07 21:59:55
11,2306,1,2001-01-07 22:00:49
11,2907,2,2001-01-07 22:01:56
11,3146,3,2001-01-07 22:02:19
11,2076,4,2001-01-07 23:09:36
11,3182,1,2001-01-07 23:10:52
12,1247,3,2000-12-30 23:50:16
12,923,5,2000-12-30 23:50:37
12,1252,3,2000-12-30 23:50:37
12,2804,5,2000-12-30 23:50:37
12,3362,3,2000-12-30 23:51:13
13,3699,3,2000-12-30 18:53:37
13,2115,3,2000-12-30 18:53:37
13,2046,4,2000-12-30 18:53:37
13,2414,2,2000-12-30 18:53:53
13,2005,2,2000-12-30 18:53:53
13,60,2,2000-12-30 18:54:51
13,1216,3,2000-12-30 18:54:51
13,421,5,2000-12-30 18:54:51
13,316,3,2000-12-30 18:55:24
13,3036,3,2000-12-30 18:55:24
13,2528,3,2000-12-30 18:55:24
13,3269,3,2000-12-30 18:55:24
13,2470,3,2000-12-30 18:55:24
13,2135,3,2000-12-30 18:55:43
13,1587,3,2000-12-30 18:55:43
13,552,3,2000-12-30 18:55:43
13,1375,3,2000-12-30 18:56:03
13,2054,3,2000-12-30 18:56:03
13,2,3,2000-12-30 18:56:03
13,2641,3,2000-12-30 18:56:03
13,1009,2,2000-12-30 18:56:03
13,2822,3,2000-12-30 18:56:17
14,296,5,2000-12-30 18:34:04
14,608,1,2000-12-30 18:34:04
14,1263,5,2000-12-30 18:34:40
14,2731,4,2000-12-30 18:35:17
14,1225,4,2000-12-30 18:35:17
15,367,4,2000-12-30 21:36:06
15,1500,3,2000-12-30 21:36:06
15,3247,2,2000-12-30 21:36:25
15,1805,4,2000-12-30 21:36:25
15,2278,2,2000-12-30 21:36:50
15,1729,2,2000-12-30 21:36:50
15,3301,2,2000-12-30 21:37:08
15,1645,3,2000-12-30 21:37:08
15,2764,3,2000-12-30 21:37:34
15,2126,3,2000-12-30 21:37:54
15,70,2,2000-12-30 21:38:07
15,2387,2,2000-12-30 21:38:32
15,1804,4,2000-12-30 21:38:32
15,434,3,2000-12-30 21:38:49
15,762,3,2000-12-30 21:39:12
15,2389,4,2000-12-30 21:39:12
15,3386,2,2000-12-30 21:40:16
15,1892,4,2000-12-30 21:40:31
15,648,4,2000-12-30 21:41:03
15,1422,4,2000-12-30 21:41:03
15,257,3,2000-12-30 21:41:03
15,517,3,2000-12-30 21:41:03
15,1597,4,2000-12-30 21:41:03
15,1783,2,2000-12-30 21:41:34
15,1644,3,2000-12-30 21:41:34
15,160,2,2000-12-30 21:41:47
15,653,2,2000-12-30 21:42:50
15,1702,3,2000-12-30 21:43:10
15,3489,4,2000-12-30 21:43:11
15,1196,4,2000-12-30 21:43:48
15,1291,2,2000-12-30 21:44:05
15,260,4,2000-12-30 21:44:05
15,1210,4,2000-12-30 21:44:23
15,733,3,2000-12-30 21:44:58
15,3461,4,2000-12-30 21:44:58
15,2161,2,2000-12-30 21:44:58
15,2640,3,2000-12-30 21:45:20
15,2115,4,2000-12-30 21:45:20
15,3755,3,2000-12-30 21:45:52
15,3510,5,2001-01-01 15:03:13
16,2805,3,2000-12-30 11:11:11
16,2581,4,2000-12-30 11:11:35
16,2394,5,2000-12-30 11:12:00
16,2485,3,2000-12-30 11:12:35
16,2724,4,2000-12-30 11:12:35
16,2987,3,2000-12-30 11:13:15
16,2701,2,2000-12-30 11:13:15
17,2528,3,2000-12-30 07:20:48
17,2046,4,2000-12-30 07:21:27
17,2600,3,2000-12-30 07:21:27
17,3827,4,2000-12-30 07:21:27
17,76,4,2000-12-30 07:21:27
17,2640,4,2000-12-30 07:21:27
17,2093,4,2000-12-30 07:21:27
17,3375,4,2000-12-30 07:21:27
17,2346,3,2000-12-30 07:21:27
17,1580,4,2000-12-30 07:22:13
17,3927,4,2000-12-30 07:22:13
17,2105,4,2000-12-30 07:22:13
17,2985,5,2000-12-30 07:22:13
17,2454,2,2000-12-30 07:22:13
17,24,3,2000-12-30 07:22:13
17,2668,2,2000-12-30 07:22:13
17,2663,3,2000-12-30 07:22:13
17,2657,5,2000-12-30 07:22:13
17,2011,5,2000-12-30 07:22:13
17,2116,4,2000-12-30 07:23:13
17,610,4,2000-12-30 07:23:13
17,2377,5,2000-12-30 07:23:13
17,2009,3,2000-12-30 07:23:13
17,2021,5,2000-12-30 07:23:13
17,3638,2,2000-12-30 07:23:13
17,780,4,2000-12-30 07:23:13
17,1019,5,2000-12-30 07:23:13
17,3033,4,2000-12-30 07:23:13
17,3156,4,2000-12-30 07:23:13
17,2533,3,2000-12-30 07:24:28
17,3696,3,2000-12-30 07:24:28
17,2526,2,2000-12-30 07:24:28
17,2173,5,2000-12-30 07:24:28
17,329,3,2000-12-30 07:24:28
17,3032,3,2000-12-30 07:24:28
17,2667,2,2000-12-30 07:24:28
17,316,4,2000-12-30 07:24:28
17,2311,4,2000-12-30 07:24:28
17,1617,5,2000-12-30 07:26:06
17,164,4,2000-12-30 07:26:06
17,1601,3,2000-12-30 07:26:06
17,707,4,2000-12-30 07:26:06
18,1873,5,2000-12-30 06:00:55
18,527,5,2000-12-30 06:02:26
18,1207,5,2000-12-30 06:02:48
18,2858,5,2000-12-30 06:02:48
18,1193,4,2000-12-30 06:02:48
18,1411,5,2000-12-30 06:03:52
18,2686,5,2000-12-30 06:06:08
18,2248,4,2000-12-30 06:07:10
18,920,5,2000-12-30 06:07:24
18,1956,4,2000-12-30 06:07:56
18,2348,3,2000-12-30 06:07:56
18,2336,5,2000-12-30 06:08:09
18,17,4,2000-12-30 06:08:55
18,1246,5,2000-12-30 06:09:09
18,1960,5,2000-12-30 06:09:09
18,1682,4,2000-12-30 06:09:42
18,1968,5,2000-12-30 06:09:42
18,1094,4,2000-12-30 06:09:55
18,222,3,2000-12-30 06:10:38
18,1186,1,2000-12-30 06:11:04
18,1962,5,2000-12-30 06:11:04
18,2959,4,2000-12-30 06:11:04
18,1678,5,2000-12-30 06:11:54
18,2291,5,2000-12-30 06:11:54
18,3260,5,2000-12-30 06:12:06
18,778,5,2000-12-30 06:12:33
18,2268,4,2000-12-30 06:12:33
18,232,4,2000-12-30 06:12:46
18,2020,5,2000-12-30 06:12:53
18,2076,3,2000-12-30 06:13:14
18,2025,2,2000-12-30 06:13:28
18,1185,5,2000-12-30 06:13:42
18,2739,5,2000-12-30 06:13:56
18,1784,4,2000-12-30 06:14:09
18,1357,5,2000-12-30 06:14:36
18,3255,4,2000-12-30 06:14:36
18,3526,3,2000-12-30 06:14:53
18,3108,4,2000-12-30 06:14:53
18,3252,4,2000-12-30 06:14:53
18,3668,3,2000-12-30 06:15:36
18,1635,1,2000-12-30 06:15:36
18,1639,4,2000-12-30 06:15:54
18,302,5,2000-12-30 06:15:54
18,412,5,2000-12-30 06:16:26
18,1271,5,2000-12-30 06:16:39
18,1643,5,2000-12-30 06:17:11
18,1721,4,2000-12-30 06:17:11
18,475,4,2000-12-30 06:17:11
18,2573,4,2000-12-30 06:17:48
18,86,3,2000-12-30 06:17:48
18,249,4,2000-12-30 06:18:02
18,2718,2,2000-12-30 06:18:25
18,2145,3,2000-12-30 06:19:55
18,3723,4,2000-12-30 06:19:55
18,261,5,2000-12-30 06:20:59
18,3448,4,2000-12-30 06:21:35
18,838,4,2000-12-30 06:22:15
18,26,4,2000-12-30 06:22:15
18,454,3,2000-12-30 06:23:32
18,266,3,2000-12-30 06:23:32
18,1683,5,2000-12-30 06:23:54
19,1911,3,2001-01-13 23:37:13
19,2959,5,2001-01-13 23:38:45
19,3510,5,2001-01-13 23:39:42
19,2719,3,2001-01-13 23:41:10
19,785,4,2001-01-13 23:42:14
19,3174,4,2001-01-13 23:43:10
19,3752,4,2001-01-13 23:43:10
19,2568,3,2001-01-13 23:44:09
19,3623,2,2001-01-13 23:44:09
19,2502,4,2001-01-13 23:46:33
19,3325,2,2001-01-13 23:46:34
19,1215,5,2001-01-30 03:23:00
19,111,4,2001-02-14 04:30:19
19,32,4,2001-02-14 22:37:51
19,2336,2,2001-02-14 22:42:10
19,2888,2,2001-02-14 22:42:10
19,2428,1,2001-02-14 22:42:43
19,2918,4,2001-02-14 22:42:43
19,1527,3,2001-02-14 22:42:43
19,1974,3,2001-02-14 22:43:22
19,3409,2,2001-02-14 22:43:22
19,1262,3,2001-02-14 22:43:50
19,3175,3,2001-02-14 22:43:50
19,2004,2,2001-02-14 22:44:20
19,480,4,2001-02-14 22:44:53
19,2720,1,2001-02-14 22:44:54
19,2367,2,2001-02-14 22:44:54
19,2990,3,2001-02-14 22:45:19
19,2713,2,2001-02-14 22:45:19
19,2574,3,2001-02-14 22:46:31
19,2782,2,2001-02-14 22:46:31
19,1655,1,2001-02-14 22:46:31
19,879,1,2001-02-14 22:47:37
19,2653,1,2001-02-14 22:48:37
19,2649,1,2001-02-14 22:48:37
19,589,4,2001-02-14 22:49:52
19,2600,1,2001-02-14 22:50:45
19,2858,5,2001-02-15 04:07:52
19,2836,4,2001-02-16 03:49:09
19,1961,5,2001-02-17 03:43:13
19,1148,4,2001-02-17 03:48:09
19,1193,5,2001-02-21 04:48:56
19,3948,4,2001-02-25 04:10:30
19,3421,3,2001-02-25 04:10:50
19,223,5,2001-02-25 04:11:07
19,3889,3,2001-02-25 18:02:38
19,1275,5,2001-02-25 18:02:38
19,405,1,2001-02-25 18:02:38
19,1431,2,2001-02-25 18:03:07
19,318,4,2001-07-08 01:43:18
19,1234,5,2001-07-08 01:43:56
20,3753,5,2001-12-29 23:38:36
20,1240,4,2001-12-29 23:39:41
20,3527,4,2001-12-29 23:39:41
20,1527,5,2001-12-29 23:39:41
20,1371,4,2001-12-29 23:40:27
21,2394,1,2000-12-30 01:24:06
21,596,1,2000-12-30 01:24:06
21,2294,3,2000-12-30 01:24:06
21,2800,4,2000-12-30 01:25:40
22,546,2,2000-12-30 05:44:00
22,1994,4,2000-12-30 05:44:38
22,1347,2,2000-12-30 05:44:57
22,3016,3,2000-12-30 05:46:21
22,3917,4,2000-12-30 05:46:26
22,3017,3,2000-12-30 05:46:45
22,1974,3,2000-12-30 05:46:45
22,3660,4,2000-12-30 05:47:29
22,1991,2,2000-12-30 05:47:29
22,2542,4,2001-01-21 08:32:37
22,1799,4,2001-01-21 08:32:51
22,3160,4,2001-01-21 08:33:18
22,429,4,2001-01-21 08:34:14
22,208,2,2001-01-21 08:37:23
22,2450,3,2001-01-21 08:37:39
22,2195,4,2001-01-21 08:38:22
22,457,3,2001-01-21 08:39:17
22,555,4,2001-01-21 08:39:32
22,1408,3,2001-01-21 08:39:44
22,145,2,2001-01-21 08:40:01
22,1370,3,2001-01-21 08:40:01
22,3107,3,2001-01-21 08:40:21
22,733,4,2001-01-21 08:40:21
22,3020,3,2001-01-21 08:40:21
22,3438,2,2001-01-21 08:40:45
22,2763,2,2001-01-21 08:40:45
22,10,3,2001-01-21 08:40:59
22,165,3,2001-01-21 08:41:16
22,1429,2,2001-01-21 08:41:16
22,112,2,2001-01-21 08:41:16
22,2617,3,2001-01-21 08:41:16
22,1385,2,2001-01-21 08:41:32
22,1754,3,2001-01-21 08:41:49
22,434,3,2001-01-21 08:41:49
22,2616,1,2001-01-21 08:41:49
22,485,4,2001-01-21 08:42:24
22,2005,4,2001-02-08 04:07:31
22,2193,4,2001-02-08 04:07:31
22,2161,4,2001-02-08 04:07:31
22,2054,2,2001-02-08 04:07:46
22,1127,4,2001-02-08 04:08:40
22,678,4,2001-02-08 04:11:00
22,3176,2,2001-02-08 04:11:43
22,1198,4,2001-02-08 04:12:48
22,1073,3,2001-02-08 04:13:03
22,1291,4,2001-02-08 04:13:13
22,65,3,2001-02-08 04:14:07
22,542,3,2001-02-08 04:14:26
22,1884,4,2001-05-29 15:10:55
22,2376,3,2001-05-29 15:12:20
22,1097,3,2001-05-29 15:14:49
22,2046,4,2001-05-29 15:15:06
22,3527,4,2001-05-29 15:15:20
22,2011,4,2001-05-29 15:15:52
22,3698,4,2001-05-29 15:15:52
22,1034,4,2001-05-29 15:17:52
22,3896,2,2001-05-29 15:18:13
22,908,4,2001-05-29 15:21:01
22,910,4,2001-05-29 15:24:52
23,1219,3,2001-01-02 20:01:06
23,1252,3,2001-01-02 20:01:06
23,903,3,2001-01-02 20:01:06
23,3634,2,2001-01-02 20:02:24
23,2762,4,2001-01-02 20:02:24
23,3147,2,2001-01-02 20:02:24
23,457,3,2001-01-02 20:02:24
23,1218,5,2001-01-02 20:02:24
23,111,3,2001-01-02 20:02:24
23,1610,3,2001-01-02 20:03:16
23,1036,5,2001-01-02 20:03:16
23,1267,4,2001-01-02 20:03:16
23,3420,2,2001-01-02 20:03:16
23,2202,3,2001-01-02 20:08:35
23,3101,2,2001-01-02 20:08:35
23,3551,3,2001-01-02 20:08:35
23,1994,4,2001-01-02 20:08:35
23,1674,2,2001-01-02 20:08:35
23,1625,4,2001-01-02 20:10:04
23,2118,3,2001-01-02 20:10:04
23,3044,3,2001-01-02 20:10:04
23,319,2,2001-01-02 20:10:04
23,161,2,2001-01-02 20:10:04
23,1269,2,2001-01-02 20:10:04
23,2554,3,2001-01-02 20:10:04
23,3505,4,2001-01-02 20:11:49
23,1407,2,2001-01-02 20:11:49
23,1343,2,2001-01-02 20:11:49
23,16,4,2001-01-02 20:11:49
23,377,5,2001-01-02 20:11:49
23,2871,3,2001-01-02 20:11:49
23,659,2,2001-01-02 20:12:46
23,3510,4,2001-01-02 20:12:46
23,911,5,2001-01-02 20:12:46
23,2176,2,2001-01-02 20:12:46
23,3256,3,2001-01-02 20:12:46
23,2973,3,2001-06-28 05:32:49
23,1222,5,2001-06-28 05:33:27
23,1090,3,2001-06-28 05:33:27
23,1258,4,2001-06-28 05:33:27
23,1204,4,2001-06-28 05:33:27
23,3396,3,2001-06-28 05:34:14
23,915,3,2001-06-28 05:34:37
23,1958,4,2001-06-28 05:35:13
23,2712,5,2001-06-28 05:35:58
23,3052,5,2001-06-28 05:35:58
23,3740,5,2001-06-28 05:36:33
23,2617,5,2001-06-28 05:39:01
23,2148,4,2001-06-28 05:39:01
23,2641,3,2001-06-28 05:39:01
23,3525,2,2001-06-28 05:42:04
23,2259,2,2001-06-28 05:42:04
23,2409,3,2001-06-28 05:42:04
23,2410,3,2001-06-28 05:42:04
23,327,2,2001-06-28 05:42:29
23,1388,3,2001-06-28 05:42:29
23,2411,2,2001-06-28 05:42:29
23,2642,1,2001-06-28 05:43:06
23,2149,3,2001-06-28 05:43:06
23,2119,3,2001-06-28 05:43:36
23,2643,1,2001-06-28 05:43:55
24,1535,4,2000-12-30 00:09:47
24,2396,4,2000-12-30 00:09:47
24,1674,4,2000-12-30 00:09:47
24,1094,4,2000-12-30 00:10:19
24,1265,4,2000-12-30 00:10:45
24,902,4,2000-12-30 00:10:45
24,3685,4,2000-12-30 00:10:45
24,50,5,2000-12-30 00:11:02
24,919,5,2000-12-30 00:12:36
24,260,5,2000-12-30 00:12:36
24,1198,5,2000-12-30 00:12:49
24,2987,4,2000-12-30 00:13:38
24,1291,4,2000-12-30 00:13:38
24,3175,4,2000-12-30 00:13:38
24,1073,5,2000-12-30 00:13:38
24,3699,4,2000-12-30 00:13:38
24,2640,4,2000-12-30 00:14:07
24,592,4,2000-12-30 00:14:07
24,329,3,2000-12-30 00:15:39
24,2628,3,2000-12-30 00:15:58
24,858,5,2000-12-30 00:37:40
24,1193,5,2000-12-30 00:38:29
24,1635,4,2001-04-01 20:29:55
24,425,4,2001-04-01 20:31:10
24,2757,4,2001-04-01 20:31:30
24,1959,5,2001-04-01 20:37:17
24,2657,4,2001-04-01 20:37:39
25,1704,4,2000-12-29 23:34:24
25,546,4,2000-12-29 23:36:00
25,110,3,2000-12-29 23:41:13
25,157,3,2000-12-29 23:43:53
25,1920,2,2000-12-29 23:43:53
25,473,3,2000-12-29 23:44:20
25,688,4,2000-12-29 23:44:20
25,2324,4,2000-12-30 00:03:57
25,588,2,2001-01-01 21:53:18
25,2804,2,2001-01-01 21:53:48
25,1639,4,2001-01-01 21:53:48
25,3751,3,2001-01-01 21:53:48
25,2541,4,2001-01-01 21:53:48
25,3175,3,2001-01-01 21:54:16
25,3174,4,2001-01-01 21:55:12
25,3745,4,2001-01-01 21:57:08
25,3798,2,2001-01-01 21:57:45
26,236,3,2000-12-31 14:05:38
26,2942,3,2000-12-31 14:05:39
26,1703,2,2000-12-31 14:05:39
26,2558,3,2000-12-31 14:05:39
26,237,3,2000-12-31 14:05:39
26,1625,3,2000-12-31 14:06:11
26,463,3,2000-12-31 14:06:28
26,3489,3,2000-12-31 14:06:43
26,2779,3,2000-12-31 14:06:43
26,2154,3,2000-12-31 14:07:04
26,1644,3,2000-12-31 14:07:04
26,2269,3,2000-12-31 14:07:20
26,364,3,2000-12-31 14:07:45
26,3255,3,2000-12-31 14:07:45
26,3426,3,2000-12-31 14:07:46
26,3040,3,2000-12-31 14:08:12
26,499,5,2000-12-31 14:09:01
26,719,3,2000-12-31 14:09:02
26,1569,3,2000-12-31 14:09:02
26,1593,3,2000-12-31 14:09:29
26,3688,3,2000-12-31 14:09:49
26,517,3,2000-12-31 14:10:09
26,3422,3,2000-12-31 14:10:25
26,195,3,2000-12-31 14:10:57
26,540,3,2000-12-31 14:10:57
26,3261,5,2000-12-31 14:10:58
26,2875,3,2000-12-31 14:11:11
26,260,3,2000-12-31 14:11:24
26,550,3,2000-12-31 14:11:40
26,589,3,2000-12-31 14:11:40
26,3039,3,2000-12-31 14:11:58
26,380,3,2000-12-31 14:11:58
26,2701,2,2000-12-31 14:14:01
26,1186,3,2000-12-31 14:16:07
